case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
V38,0,1,0,48,256,0
V38,0,2,1,192,2048,0
V38,0,3,2,48,256,0
V38,0,4,3,192,2048,0
V38,0,5,4,32,128,0
V38,0,6,5,48,256,0
V38,0,7,6,64,512,0
V38,0,8,7,32,128,0
V38,0,9,8,32,128,0
V38,0,10,9,192,2048,0
V38,0,11,10,192,1024,0
V38,0,12,11,32,128,0
V38,0,13,12,32,128,0
V38,0,14,13,32,128,0
V38,0,15,14,48,256,0
V38,0,16,15,64,512,0
V38,0,17,16,48,256,0
V38,0,18,17,32,128,0
V38,0,19,18,64,512,0
V38,0,20,19,48,256,0
V38,0,21,20,64,512,0
V38,0,22,21,32,128,0
V38,0,23,22,48,256,0
V38,0,24,23,48,256,0
V38,0,25,24,48,256,0
V38,0,26,25,48,256,0
V38,0,27,26,32,128,0
V38,0,28,27,48,256,0
V38,0,29,28,48,256,0
V38,0,30,29,32,128,0
V38,0,31,30,32,128,0
V38,0,32,31,64,512,0
V38,0,33,32,64,512,0
V38,0,34,33,48,256,0
V38,0,35,34,64,512,0
V38,0,36,35,64,512,0
V38,0,37,36,64,512,0
V38,0,38,37,32,128,0
V38,0,39,38,32,128,0
V38,0,40,39,192,1024,0
V38,0,41,40,64,512,0
V38,0,42,41,32,128,0
V38,0,43,42,32,128,0
V38,0,44,43,48,256,0
V38,0,45,44,64,512,0
V38,0,46,45,64,512,0
V38,0,47,46,64,512,0
V38,0,48,47,64,512,0
V38,0,49,48,64,512,0
V38,0,50,49,48,256,0
V38,0,51,50,192,2048,0
V38,0,52,51,48,256,0
V38,0,53,52,192,2048,0
V38,0,54,53,64,512,0
V38,0,55,54,48,256,0
V38,0,56,55,64,512,0
V38,0,57,56,64,512,0
V38,0,58,57,48,256,0
V38,0,59,58,48,256,0
V38,0,60,59,64,512,0
V38,0,61,60,48,256,0
V38,0,62,61,64,512,0
V38,0,63,62,32,128,0
V38,0,64,63,48,256,0
V38,0,65,64,64,512,0
V38,0,66,65,192,2048,0
V38,0,67,66,48,256,0
V38,0,68,67,64,512,0
V38,0,69,68,48,256,0
V38,0,70,69,64,512,0
V38,0,71,70,32,128,0
V38,0,72,71,48,256,0
V38,0,73,72,64,512,0
V38,0,74,73,64,512,0
V38,0,75,74,32,128,0
V38,0,76,75,32,128,0
V38,0,77,76,32,128,0
V38,0,78,77,32,128,0
V38,0,79,78,32,128,0
V38,0,80,79,48,256,0
V38,0,81,80,48,256,0
V38,0,82,81,32,128,0
V38,0,83,82,64,512,0
V38,0,84,83,32,128,0
V38,0,85,84,32,128,0
V38,0,86,85,48,256,0
V38,0,87,86,32,128,0
V38,0,88,87,32,128,0
V38,0,89,88,64,512,0
V38,0,90,89,32,128,0
V38,0,91,90,48,256,0
V38,0,92,91,64,512,0
V38,1,1,1000000,64,512,0
V38,1,2,1000001,64,512,0
V38,1,3,1000002,32,128,0
V38,1,4,1000003,32,128,0
V38,1,5,1000004,48,256,0
V38,1,6,1000005,64,512,0
V38,1,7,1000006,48,256,0
V38,1,8,1000007,48,256,0
V38,1,9,1000008,64,512,0
V38,1,10,1000009,192,2048,0
V38,1,11,1000010,32,128,0
V38,1,12,1000011,48,256,0
V38,1,13,1000012,64,512,0
V38,1,14,1000013,32,128,0
V38,1,15,1000014,48,256,0
V38,1,16,1000015,32,128,0
V38,1,17,1000016,64,512,0
V38,1,18,1000017,32,128,0
V38,1,19,1000018,64,512,0
V38,1,20,1000019,32,128,0
V38,1,21,1000020,64,512,0
V38,1,22,1000021,64,512,0
V38,1,23,1000022,48,256,0
V38,1,24,1000023,32,128,0
V38,1,25,1000024,48,256,0
V38,1,26,1000025,64,512,0
V38,1,27,1000026,64,512,0
V38,1,28,1000027,64,512,0
V38,1,29,1000028,32,128,0
V38,1,30,1000029,64,512,0
