case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,npu_id,ssu_id,path_id,path_scope,installed_cir_gbps,installed_total_cir_gbps_on_ssu,installed_total_cir_gbps_for_npu,cir_change_segments_overlapping_bin
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,0,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,1,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,2,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,3,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,4,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,5,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,6,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,7,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,8,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,9,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,10,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,11,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
