num_ssu,npu_id,common_request_count,union_request_count,intersection_over_union,baseline_measurement_request_count,layer_once_ttl_5ms_measurement_request_count,adaptive_t0_i100ms_measurement_request_count,cohort_evidence_only_not_full_window_idle
3,0,79,92,0.8586956521739131,89,85,79,True
3,1,86,97,0.8865979381443299,90,97,86,True
3,2,90,115,0.782608695652174,102,101,104,True
3,3,86,95,0.9052631578947369,90,89,92,True
3,4,82,90,0.9111111111111111,87,90,85,True
3,5,78,85,0.9176470588235294,83,82,78,True
3,6,88,105,0.8380952380952381,92,91,102,True
3,7,92,95,0.968421052631579,93,94,94,True
3,8,90,102,0.8823529411764706,94,98,97,True
3,9,85,94,0.9042553191489362,88,91,88,True
3,10,95,107,0.8878504672897196,97,99,105,True
3,11,90,96,0.9375,93,93,93,True
3,12,88,107,0.822429906542056,90,107,98,True
3,13,75,86,0.872093023255814,84,80,75,True
3,14,73,102,0.7156862745098039,89,81,94,True
3,15,83,108,0.7685185185185185,93,102,98,True
3,16,76,94,0.8085106382978723,87,82,88,True
3,17,95,106,0.8962264150943396,95,103,106,True
3,18,74,99,0.7474747474747475,90,81,92,True
3,19,87,97,0.8969072164948454,91,87,95,True
3,20,85,90,0.9444444444444444,86,87,90,True
3,21,88,95,0.9263157894736842,90,94,91,True
3,22,87,108,0.8055555555555556,93,89,105,True
3,23,87,91,0.9560439560439561,87,90,88,True
3,24,74,92,0.8043478260869565,85,88,74,True
3,25,71,84,0.8452380952380952,80,80,72,True
3,26,89,99,0.898989898989899,97,99,91,True
3,27,82,89,0.9213483146067416,88,89,82,True
3,28,90,104,0.8653846153846154,98,96,98,True
3,29,61,85,0.7176470588235294,80,66,65,True
3,30,80,92,0.8695652173913043,89,90,80,True
3,31,83,94,0.8829787234042553,87,86,90,True
4,0,105,118,0.8898305084745762,112,108,112,True
4,1,131,143,0.916083916083916,131,143,141,True
4,2,143,151,0.9470198675496688,149,144,150,True
4,3,108,125,0.864,124,110,121,True
4,4,116,127,0.9133858267716536,118,119,124,True
4,5,95,104,0.9134615384615384,99,102,95,True
4,6,112,127,0.8818897637795275,120,117,122,True
4,7,115,118,0.9745762711864406,117,115,116,True
4,8,122,129,0.9457364341085271,122,129,125,True
4,9,119,126,0.9444444444444444,120,122,124,True
4,10,123,126,0.9761904761904762,125,124,124,True
4,11,123,124,0.9919354838709677,123,124,123,True
4,12,116,122,0.9508196721311475,118,122,118,True
4,13,108,116,0.9310344827586207,115,116,108,True
4,14,107,126,0.8492063492063492,119,114,119,True
4,15,113,125,0.904,118,122,113,True
4,16,105,111,0.9459459459459459,107,109,107,True
4,17,123,142,0.8661971830985915,131,139,132,True
4,18,115,118,0.9745762711864406,118,116,115,True
4,19,116,119,0.9747899159663865,119,116,116,True
4,20,124,127,0.9763779527559056,124,127,125,True
4,21,116,120,0.9666666666666667,117,120,116,True
4,22,125,130,0.9615384615384616,125,129,129,True
4,23,121,125,0.968,123,123,123,True
4,24,112,118,0.9491525423728814,112,118,112,True
4,25,103,108,0.9537037037037037,108,106,103,True
4,26,118,128,0.921875,124,119,127,True
4,27,105,107,0.9813084112149533,106,106,106,True
4,28,114,128,0.890625,128,115,123,True
4,29,84,100,0.84,99,85,86,True
4,30,109,120,0.9083333333333333,112,118,117,True
4,31,118,128,0.921875,125,128,118,True
5,0,141,146,0.9657534246575342,144,142,144,True
5,1,167,175,0.9542857142857143,170,168,174,True
5,2,167,176,0.9488636363636364,172,173,170,True
5,3,139,146,0.952054794520548,146,140,141,True
5,4,140,141,0.9929078014184397,141,141,140,True
5,5,102,108,0.9444444444444444,106,104,102,True
5,6,137,148,0.9256756756756757,140,145,140,True
5,7,131,131,1.0,131,131,131,True
5,8,154,158,0.9746835443037974,154,155,158,True
5,9,150,155,0.967741935483871,150,151,155,True
5,10,143,145,0.9862068965517241,145,143,145,True
5,11,135,137,0.9854014598540146,135,136,137,True
5,12,135,138,0.9782608695652174,135,138,135,True
5,13,126,128,0.984375,126,128,127,True
5,14,140,148,0.9459459459459459,147,140,148,True
5,15,141,141,1.0,141,141,141,True
5,16,129,130,0.9923076923076923,129,129,130,True
5,17,150,155,0.967741935483871,151,154,153,True
5,18,140,143,0.9790209790209791,143,140,143,True
5,19,137,141,0.9716312056737588,137,141,137,True
5,20,143,145,0.9862068965517241,145,143,144,True
5,21,125,127,0.984251968503937,127,125,126,True
5,22,143,144,0.9930555555555556,143,144,143,True
5,23,143,146,0.9794520547945206,145,144,143,True
5,24,134,135,0.9925925925925926,134,135,134,True
5,25,127,129,0.9844961240310077,127,129,127,True
5,26,143,152,0.9407894736842105,152,143,150,True
5,27,119,120,0.9916666666666667,119,120,119,True
5,28,139,144,0.9652777777777778,144,140,143,True
5,29,102,105,0.9714285714285714,105,102,102,True
5,30,136,138,0.9855072463768116,136,138,137,True
5,31,137,143,0.958041958041958,139,142,137,True
