num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,0,0,compute,1024,1056,True,False,True,15,,,,0.9999999999999891,15.3122099579723,,,,,0.38710827699279776,counterfactual_diagnostic,0.38710827699279776,,0.387725830078125,0.387725830078125,0.0006175530853272382,0.0006175530853272382,0.0,0.0,0.0,0.0,0.0,7,2,5,"[71,176,119,114,224,184,108,159]",1155,4,0.19393939393939394,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,0,1,compute,1024,1056,True,False,True,15,,,,0.9999999999999891,15.3122099579723,,,,,0.32610939698181146,counterfactual_diagnostic,0.32610939698181146,,0.326629638671875,0.326629638671875,0.0005202416900635387,0.0005202416900635387,0.0,0.0,0.0,0.0,0.0,7,2,5,"[111,134,104,129,118,116,125,136]",973,7,0.1397738951695786,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,0,2,compute,1024,1056,True,False,True,15,,,,0.9999999999999891,15.3122099579723,,,,,0.3354938400604247,counterfactual_diagnostic,0.3354938400604247,,0.336029052734375,0.336029052734375,0.0005352126739502916,0.0005352126739502916,0.0,0.0,0.0,0.0,0.0,7,2,5,"[125,172,107,168,89,158,92,90]",1001,1,0.17182817182817184,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,0,3,compute,1024,1056,True,False,True,15,,,,0.9999999999999891,15.3122099579723,,,,,0.3425321723693847,counterfactual_diagnostic,0.3425321723693847,,0.34307861328125,0.34307861328125,0.0005464409118652869,0.0005464409118652869,0.0,0.0,0.0,0.0,0.0,7,2,5,"[121,129,201,94,92,91,173,121]",1022,2,0.19667318982387474,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,0,4,compute,1024,1056,True,False,True,15,,,,0.9999999999999891,15.3122099579723,,,,,0.3354938400604247,counterfactual_diagnostic,0.3354938400604247,,0.336029052734375,0.336029052734375,0.0005352126739502916,0.0005352126739502916,0.0,0.0,0.0,0.0,0.0,7,2,5,"[97,130,55,141,117,99,131,231]",1001,7,0.23076923076923078,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,1,0,compute,417,417,False,True,True,13,14,True,,0.9706664993917984,202.73529953944933,834.9342233831017,1493.1736481660992,632.1989238436523,1290.4383486266497,0.3304713888061523,counterfactual_diagnostic,0.3304713888061523,,2.49822998046875,2.49822998046875,2.1677585916625977,2.1677585916625977,0.0,0.0,0.0,0.0,0.0,53,6,47,"[926,875,935,942,1022,870,917,955]",7442,4,0.13732867508734212,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,1,1,compute,417,417,False,True,True,13,14,True,,0.9706664993917984,202.73529953944933,834.9342233831017,1493.1736481660992,632.1989238436523,1290.4383486266497,0.3447510167175293,counterfactual_diagnostic,0.3447510167175293,,2.266937255859375,2.266937255859375,1.9221862391418458,1.9221862391418458,0.0,0.0,0.0,0.0,0.0,53,6,47,"[856,882,811,880,825,825,825,849]",6753,1,0.13060861839182586,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,1,2,compute,417,417,False,True,True,13,14,True,,0.9706664993917984,202.73529953944933,834.9342233831017,1493.1736481660992,632.1989238436523,1290.4383486266497,0.3488309104064941,counterfactual_diagnostic,0.3488309104064941,,2.336090087890625,2.336090087890625,1.9872591774841308,1.9872591774841308,0.0,0.0,0.0,0.0,0.0,53,6,47,"[885,873,887,907,828,850,881,848]",6959,3,0.13033481822100876,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,1,3,compute,417,417,False,True,True,13,14,True,,0.9706664993917984,202.73529953944933,834.9342233831017,1493.1736481660992,632.1989238436523,1290.4383486266497,0.3080319735168457,counterfactual_diagnostic,0.3080319735168457,,2.205841064453125,2.205841064453125,1.8978090909362793,1.8978090909362793,0.0,0.0,0.0,0.0,0.0,53,6,47,"[826,795,800,864,856,822,799,809]",6571,3,0.1314868360980064,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,1,4,compute,417,417,False,True,True,13,14,True,,0.9706664993917984,202.73529953944933,834.9342233831017,1493.1736481660992,632.1989238436523,1290.4383486266497,0.43042878418579095,counterfactual_diagnostic,0.43042878418579095,,2.624786376953125,2.624786376953125,2.194357592767334,2.194357592767334,0.0,0.0,0.0,0.0,0.0,53,6,47,"[986,1002,1030,999,984,939,962,925]",7827,2,0.13159575827264597,False,,,,,,,,,,layer_once_ttl5_pressure_route
